"RegionName","City","State","Metro","CountyName","SizeRank","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01"
"10038","New York","NY","New York-Newark-Jersey City","New York County",447,,,,,,,,,,,,,,3000,2925,2950,3000,3100,3095,3100,3095,3100,3095,3100,3180,3195,3189,3124,3200,3200,3249.5,3195,3250,3195,3195,3277.5,3250,3200,3200,3250,3230,3200,3250,3250,3375,3295,3400,3400,3300,3300,3300,3300,3300,3325,3350,3297.5,3397.5,3450,3400,3395,3295,3350,3375,3425,3400,3400,3457.5,3412.5,3350,3495,3500,3495,3412.5,3497.5,3425,3350,3412.5,3297.5,3400,3325,3295,3300,3300,3295,3295,3300,3297.5,3325,3400,3400,3412.5,3372.5,3300,3300,3300,3325,3250,3400,3400,3350,3412.5,3400,3412.5,3437.5,3425,3425,3450,3350
"33407","West Palm Beach","FL","Miami-Fort Lauderdale-West Palm Beach","Palm Beach County",448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1400,1550,1575,1600,1500,1495,1400,1500,1487.5,1495,1497.5,1595,1500,1550,1550,1550,1550,1525,1550,1550,1525,1600,1575,1550,1500
"92110","San Diego","CA","San Diego-Carlsbad","San Diego County",449,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000,1850,2100,2137.5,2095,2100,2197.5,2347.5,2200,2095,2072.5,2300,2297.5,1995,2300,2255,2250,2050,2250,2122.5,2147.5,2295,2195,2100
"10030","New York","NY","New York-Newark-Jersey City","New York County",450,,,,,,,,,,,,,,,,,,,,,,1550,1550,1632,1600,1700,1737,1779,1717,1713.5,1700,1700,1697.5,1632,1650,1632,1650,1650,1700,1700,1700,1600,1650,1700,1737.5,1700,1737.5,1700,1700,1700,1785,1775,1939.5,1879,1795,1879,1797.5,1795,1795,1879,1795,1850,2050,2000,2050,1939.5,1947.5,2100,2100,2100,2050,2050,2050,2000,1939.5,1795,1737.5,1700,1795,1879,1700,1879,1775,1775,1879,2100,1950,1975,1914.5,1879,1795,1914.5,1914.5,2075,2037.5,2050,1997.5,1937,1795,1950,1775,1785,1795,1785,1775,1785,1737.5,1700
"33173","Kendall","FL","Miami-Fort Lauderdale-West Palm Beach","Miami-Dade County",451,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1400,1562.5,1495,1500,1500,1550,1550,1550,1515,1550,1550,1550,1500,1500,1425,1500,1550,1550,1550,1500,1550,1550,1500,1492.5,1500,1500
"11104","New York","NY","New York-Newark-Jersey City","Queens County",452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1895,1925,1999.5,1995,1950,1950,1900,1995,1900,1900,1962.5,1875
"32962","Vero Beach","FL","Sebastian-Vero Beach","Indian River County",453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,1162.5,1125,1100,1050,1100,1075,1200,1200,1200,1200,1200,1075
"33073","Coconut Creek","FL","Miami-Fort Lauderdale-West Palm Beach","Broward County",454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1450,1400,1349,1350,1450,1410,1390,1450,1500,1500,1450,1450,1450,1492.5,1450,1450,1450,1450,1495,1550,1540,1500,1487.5,1500,1590,1550,1550,1550,1575,1550,1550
"77027","Houston","TX","Houston-The Woodlands-Sugar Land","Harris County",454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1332,1345,1370,1360,1285,1280,1350,1370,1370,1425,1475,1375,1370,1350,1370,1295,1332,1295,1300,1319,1250,1200,1267.5,1300,1300,1300,1300,1309.5,1345,1345,1275,1200,1267.5,1280,1292.5,1309.5,1300,1295,1275,1300,1319,1345,1300,1370,1347.5,1370
"80302","Boulder","CO","Boulder","Boulder County",456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1950,1800,1795,1795,1850,1795,1850,1875,1997,2100,2395,2100,2000,2200,2000,2050,1897.5,1795,1797.5,2050,2295,2400,2400,2370,2150
"33026","Pembroke Pines","FL","Miami-Fort Lauderdale-West Palm Beach","Broward County",457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1437.5,1450,1400,1450,1450,1450,1450,1450,1450,1450,1475,1450,1450,1500,1500,1500,1500,1537.5,1550,1547.5,1522.5,1500,1490,1475,1475
"33137","Miami","FL","Miami-Fort Lauderdale-West Palm Beach","Miami-Dade County",458,,,,,,,,,,1800,1700,1500,1600,1550,1550,1575,1600,1650,1650,1650,1800,1799,1800,1800,1799,1962.5,1850,1850,2000,2099,2050,2000,2100,2100,2125,2200,2200,2200,2200,2200,2150,2200,2200,2175,2100,2100,2200,2050,2000,2000,2000,2100,2200,2175,2200,2150,2200,2200,2100,2100,2100,2200,2300,2300,2400,2500,2500,2500,2500,2650,2700,2695,2700,2700,2580,2500,2400,2400,2500,2300,2400,2350,2250,2350,2450,2600,2690,2600,2600,2500,2600,2600,2580,2500,2500,2650,2600,2600,2549,2600,2600,2600,2650,2700,2700,2750,2700,2800
"96825","Honolulu","HI","Urban Honolulu","Honolulu County",459,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2900,2875,2775,2800,2850,2750,2650,2775,2800,2700,2575,2700,2700,2742.5,2875,2792.5,2800,2800,2650,2795,2795,2700,2700,2650
"02116","Boston","MA","Boston-Cambridge-Newton","Suffolk County",460,,,,,,,,,,,,,,,,,,,,,,2900,2900,3195,3195,2850,3000,3000,3000,3000,2975,3000,3125,3175,3200,3200,3200,3000,2997.5,3175.5,3000,2950,3000,2972.5,3100,2900,2850,2950,2900,2800,2872.5,2897,2800,2850,2850,2950,2925,2874.5,2800,2850,2800,2800,2900,2899,2899.5,2900,2850,2813,2899.5,2950,3000,3000,3000,3050,3100,2850,3000,2900,2850,2800,2900,2899,3000,3000,3000,3100,3000,2950,3100,3000,2950,2899.5,3000,2950,2900,2950,3000,3000,3097.5,2995,3000,3000,2900,3000,3100,3100,3100,3100
"80301","Boulder","CO","Boulder","Boulder County",461,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1500,1550,1487.5,1512.5,1600,1595,1575,1550,1500,1550,1575,1625,1585,1597.5,1650,1595,1600,1600,1625,1600,1650,1650,1700,1700,1700,1750
"78703","Austin","TX","Austin-Round Rock","Travis County",462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1740,1742.5,1695,1720,1800,1745,1695,1665,1645,1695,1687.5,1665,1662.5,1895,1895,1850,1797.5,1750,1720,1695,1770,1695,1770,1800
"91007","Arcadia","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2775,2775,2680,2545,2625,2700,2800,2800,2800,2750,2797.5,2800,2762.5,2800,2850,2850,2850,2750,2950,2950,2825
"33426","Boynton Beach","FL","Miami-Fort Lauderdale-West Palm Beach","Palm Beach County",464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1362.5,1350,1400,1450,1450,1400,1400,1400,1392.5,1400,1400,1385,1400,1475,1450,1487.5,1495,1450,1425,1400,1400,1445,1400,1425,1400
"80303","Boulder","CO","Boulder","Boulder County",465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1725,1695,1725,1725,1650,1650,1600,1600,1600,1685,1800,1775,1775,1700,1700,1780,1650,1695,1697.5,1697.5,1625,1745,1747.5,1800,1750,1695
"10017","New York","NY","New York-Newark-Jersey City","New York County",466,,,,,,,,,,,,2800,2900,2850,2800,2900,2900,2750,2800,2900,3097.5,3000,3000,3000,2950,2950,2900,2900,3000,3000,3000,3000,3149,3150,3095,3000,3050,3050,3100,3195,3195,3150,3200,3200,3200,3200,3197.5,3100,3100,3025,3050,3200,3200,3200,3200,3200,3200,3300,3250,3300,3200,3300,3299,3200,3200,3300,3300,3325,3300,3200,3200,3150,3025,3100,3100,3200,3200,3200,3200,3100,3100,3200,3150,3300,3295,3200,3200,3250,3200,3197.5,3200,3197.5,3175,3100,3100,3200,3100,3000,2992.5,2990,2995,3000,3000,3125,3125,3000,3000,3000
"20191","Reston","VA","Washington-Arlington-Alexandria","Fairfax County",467,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1550,1699,1650,1675,1695,1690,1700,1575,1600,1600,1597.5,1600,1600,1650,1550,1597.5,1600,1600,1625,1700,1700,1700,1650,1600,1650
"91106","Pasadena","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2400,2500,2475,2400,2500,2500,2500,2485,2575,2497.5,2500,2437.5,2425,2500,2500,2600,2650,2550,2550,2550,2615,2550,2500,2700,2650
"02119","Boston","MA","Boston-Cambridge-Newton","Suffolk County",469,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2400,2450,2500,2700,2697.5,2600,2500,2400,2400,2300,2400,2500,2500,2500,2700,2600,2572.5,2600,2600,2575,2600,2450,2475,2400,2400
"37215","Nashville","TN","Nashville-Davidson--Murfreesboro--Franklin","Davidson County",470,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1625,1590,1650,1600,1700,1725,1700,1600,1500,1600,1650,1695,1650,1650,1612.5,1697.5,1600,1600,1672.5,1700,1637,1600,1550,1550,1600
"94596","Walnut Creek","CA","San Francisco-Oakland-Hayward","Contra Costa County",471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2500,2200,2295,2500,2400,2497.5,2250,2325,2500,2400,2300,2367.5,2297.5,2297.5,2450,2612.5,2475,2500,2700,2400,2325,2400,2300,2395,2295,2295
"33304","Fort Lauderdale","FL","Miami-Fort Lauderdale-West Palm Beach","Broward County",472,,,,,,,,,,,,,,,,,,,1300,1375,1412.5,1497.5,1650,1400,1400,1400,1400,1250,1300,1285,1400,1350,1400,1400,1350,1312.5,1324.5,1500,1550,1600,1500,1450,1200,1200,1300,1325,1350,1400,1425,1400,1350,1350,1300,1375,1350,1450,1400,1450,1450,1450,1450,1450,1500,1450,1400,1425,1400,1500,1550,1625,1562.5,1500,1550,1500,1500,1500,1572,1600,1550,1500,1500,1450,1500,1500,1500,1600,1600,1600,1600,1695,1700,1700,1680,1625,1700,1600,1672.5,1750,1750,1775,1675,1800,1750,1850,1850,1900,2171,1925
"22206","Arlington","VA","Washington-Arlington-Alexandria","Arlington County",473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1897,1850,1902.5,2000,1950,1900,1900,1950,2072.5,2050,1990,2000,1977.5,1990,2025,1990,2000,1925,1885,1895,1865,1895,1900,1950,1992.5,1950,1950,1900,1925,2050,1992.5,2000,1999,1995,1950,1850,2000,1990,2150,1850,2000,2000,1990,2000,1990,1895,2095,1982.5,1950,2100,2050,2075,1982.5,2000,2000,2125,2150,2100,2000,2100,2100,2200,2200,2195,2250,2200,2150,2100,2124.5,2099
"02143","Somerville","MA","Boston-Cambridge-Newton","Middlesex County",474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2875,2500,2550,2600,2800,2825,2800,2800,2775,2675,2787.5,2600,2600,2700,2700,2825,2700,2725,2725,2725,2900,2800,2675,2600,2550,2700,2600
"33019","Hollywood","FL","Miami-Fort Lauderdale-West Palm Beach","Broward County",475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2200,2200,2400,2100,2000,2000,1975,2250,2300,2300,2300,2300,2300,2300,2250,2300,2400,2372.5,2300,2400,2500,2500,2500,2500,2500
"33487","Boca Raton","FL","Miami-Fort Lauderdale-West Palm Beach","Palm Beach County",476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2200,2500,2500,2500,2550,2800,2850,2950,2800,2700,2950,2500,2400,2280,2500,2500,2687.5,2500,2950,2950,2797.5,2725,2500,2472.5
"94597","Walnut Creek","CA","San Francisco-Oakland-Hayward","Contra Costa County",477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2550,2200,2250,2550,2390,2400,2500,2600,2600,2600,2600,2597.5,2550,2600,2600,2650,2600,2550,2700,2600,2625,2550,2550,2600,2575,2700
"08205","Galloway","NJ","Atlantic City-Hammonton","Atlantic County",478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1050,1050,1150,1150,1150,1100,1175,1175,1175,1100,1100,1150,1100,1100,1200,1200,1100,1100,1100,1175,1150,1185,1150,1125
"92614","Irvine","CA","Los Angeles-Long Beach-Anaheim","Orange County",479,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2400,2412.5,2400,2325,2325,2425,2400,2600,2500,2500,2412.5,2400,2400,2550,2595,2437.5,2400,2475,2600,2674.5,2575,2550,2500,2500,2600
"06851","Norwalk","CT","Bridgeport-Stamford-Norwalk","Fairfield County",480,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1850,1800,1975,1900,1750,1750,1812.5,1900,2124.5,1850,1850,1800,1750,1812.5,1850,2100,1812.5,1725,1750,1900,1725
"33145","Miami","FL","Miami-Fort Lauderdale-West Palm Beach","Miami-Dade County",481,,,,,,,,,,,,1500,1512.5,1450,1500,1600,1572.5,1600,1500,1650,1625,1650,1650,1600,1500,1500,1650,1500,1500,1685,1700,1695,1695,1700,1700,1650,1650,1650,1700,1600,1725,1750,1850,1875,1862.5,1850,1850,1850,1800,1800,1750,1750,1750,1850,1900,1997.5,1950,1800,1700,1800,1850,1850,1850,1800,1800,1800,1850,2000,1950,2000,1950,1900,1950,1900,1950,1950,1800,1750,1800,1850,1900,1850,1950,1800,1800,1800,1800,1817.5,1750,1750,1750,1700,1800,1800,1750,1800,1800,1850,1850,1850,1850,1850,1850,1850,1730,1700,1800,1825
"02145","Somerville","MA","Boston-Cambridge-Newton","Middlesex County",482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2200,2200,2300,2400,2350,2300,2312.5,2300,2400,2500,2400,2400,2400,2400,2300,2525,2800,2825,2700,2750,2700,2500,2387.5,2300,2350,2300
"60601","Chicago","IL","Chicago-Naperville-Elgin","Cook County",483,,,,,,,,,,,,,,1750,1857.5,1995,1900,1897.5,1900,2000,1892.5,1909.5,1962.5,1827,1934.5,1941.5,2012.5,2102,2025,2035,2067,2087,2070,2200,1964.5,1970,2018,1950,2001,2050,2000,2000,2052.5,1988,2057,2145,2167,2121.5,2100,2011,2000.5,2016.5,2100,2150,2140,2200,2167,2167,2183.5,2167,2183.5,2300,2183.5,2153.5,2167,2200,2167,2140,2100,2140,2103,2200,2195,2145,2167,2150,2140,2167,2167,2167,2064,2100,2052.5,2140,2140,2115.5,2100,2031.5,2041,2167,2197.5,2100,2100,2100,2167,2171,2167,2001,1982,1987.5,1987.5,1997,2103,2140,2200,2200,2167,2167
"22041","Falls Church","VA","Washington-Arlington-Alexandria","Fairfax County",484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1599,1650,1725,1800,1797.5,1650,1700,1700,1750,1750,1750,1750,1750,1775,1822.5,1795,1850,1750,1750,1775,1800,1800,1800,1800,1700
"06854","Norwalk","CT","Bridgeport-Stamford-Norwalk","Fairfield County",485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2175,2095,2000,1990,2000,2000,1945,1900,1995,1990,1795,1750,1750,1800,1850,1950,1950,1850,1800,1900,1800,1800,1995,1950,1990,2000,1850,1797.5,1800,1900
"97201","Portland","OR","Portland-Vancouver-Hillsboro","Multnomah County",486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1650,1695,1795,1697.5,1675,1850,1772.5,1750,1782.5,1625,1749.5,1695,1695,1700,1722.5,1725,1600,1697.5,1695,1599,1595,1750,1750
"91101","Pasadena","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2500,2437.5,2437.5,2500,2665,2600,2550,2587.5,2595,2595,2500,2400,2400,2400,2400,2545,2485,2400,2500,2700,2700,2695,2600,2722.5
"48390","Commerce","MI","Detroit-Warren-Dearborn","Oakland County",488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1275,1372.5,1450,1400,1397,1375,1350,1350,1350,1395,1400,1450,1450,1400,1425,1400,1400,1400,1397.5,1375,1400
"32963","Vero Beach","FL","Sebastian-Vero Beach","Indian River County",489,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4000,3800,4000,4500,4500,4500,4800,4800,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5100,5300,5400,5500,5500,5500
"98101","Seattle","WA","Seattle-Tacoma-Bellevue","King County",490,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2600,2499,2495,2500,2325,2495,2495,2150,2200,2250,2500,2400,2800,2725,2695,2590,2500,2447.5,2675,2750
"92782","Tustin","CA","Los Angeles-Long Beach-Anaheim","Orange County",491,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2350,2350,2325,2295,2600,2475,2650,2900,2700,2625,2600,2600,2562.5,2600,2600,2572.5,2600,2600,2600,2625,2600,2600,2650,2450,2425,2590,2695
"92602","Irvine","CA","Los Angeles-Long Beach-Anaheim","Orange County",492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3000,2975,2900,3200,3000,3100,3075,3100,3000,2975,3000,3050,3125,3000,2975,3100,3100,2850,2875,3100,3200,3100,3100,3000,3100
"34747","Citrus Ridge","FL","Orlando-Kissimmee-Sanford","Osceola County",493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1400,1350,1400,1400,1392.5,1362.5,1350,1275,1333.5,1300,1350,1400,1337.5,1350,1422.5,1550,1500,1450,1500,1500,1400,1583,1550
"32701","Altamonte Springs","FL","Orlando-Kissimmee-Sanford","Seminole County",494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,925,950,950,990,925,925,950,925,975,997.5,1025,1025,925,1012.5,975,1000,1025,1000,972.5
"33706","Saint Pete Beach","FL","Tampa-St. Petersburg-Clearwater","Pinellas County",495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1950,2200,2350,2350,2200,2000,2200,2150,2100,2150,2100,2200,2350,2495,2350,2150,2050,2112.5,2200,2350,2400,2500,2550,3000,3000
"02115","Boston","MA","Boston-Cambridge-Newton","Suffolk County",496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2700,2700,2800,2900,2820,2850,2850,2850,2900,2800,2800,2750,2800,2700,2900,2900,2800,2850,2850,2800,2800,2750,2700,2675,2645,2680,2900,2900,2912.5,2800,2800,2650,2800,2600,2850,2900,2650,2600,2870,2900,3000,3000,2950,2862.5,2850,2850,2800,2750,2900,2975,2937.5,2850,2950,2950,2900,2900,2893.5,2850,2912.5,2900,2850,2900,3100
"90015","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2800,3047.5,3200,3000,2997.5,2985,3100,3100,3000,3075,3000,2850,2850,2995,3000,3000,3100,3100,3070,3020,3005,3015,3199,3180,3020
"70130","New Orleans","LA","New Orleans-Metairie","Orleans Parish",498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1925,1650,1750,1900,1900,2000,2050,2000,2100,1997.5,1850,1800,1850,1800,1800,1775,1850,1997.5,2000,2100,2000,2000,1900,1900,1925,1900
"85013","Phoenix","AZ","Phoenix-Mesa-Scottsdale","Maricopa County",499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1150,1137.5,1155,1212.5,1250,1295,1425,1300,1260,1080,1095,1147.5
"02144","Somerville","MA","Boston-Cambridge-Newton","Middlesex County",500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2800,2950,2850,2900,3000,3000,3000,2800,2800,2675,2700,2800,2800,2800,2975,3112.5,3200,3250,3075,3000,3000,3087.5,3000,3000,2900
"28203","Charlotte","NC","Charlotte-Concord-Gastonia","Mecklenburg County",501,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1692.5,1547.5,1500,1497.5,1495,1475,1525,1495,1597.5,1725,1500,1500,1575,1650,1650,1650,1620,1600,1700,1750,1700,1595,1547.5,1625,1595
"33325","Davie","FL","Miami-Fort Lauderdale-West Palm Beach","Broward County",502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1500,1450,1500,1550,1558,1500,1555,1550,1599,1600,1625,1567.5,1550,1550,1550,1542.5,1500,1525,1517.5,1545,1550,1562.5,1575,1590,1599,1599.5,1599
"33301","Fort Lauderdale","FL","Miami-Fort Lauderdale-West Palm Beach","Broward County",503,,,,,,,,,,,,1900,1950,2000,2100,2000,2000,1950,1900,1912.5,2000,2000,1990,1950,1900,1850,1950,1950,2050,2100,1995,1925,1900,1900,1895,1900,1950,1937.5,1900,1900,2025,1950,1985,2100,2100,2100,1985,2150,2087.5,2000,2000,2199,2100,2199.5,2295,2250,2300,2200,2050,2100,2150,2100,1999.5,2200,2172.5,2200,2093,2000,2175,2100,2100,2200,2200,2162.5,2300,2400,2200,1995,2200,2000,2100,2125,2100,2150,2100,2025,2150,2100,2200,2200,2190,2200,2200,2180,2100,2000,2000,2100,2200,2250,2200,2200,2300,2200,2200,2150,2075,2000
"02215","Boston","MA","Boston-Cambridge-Newton","Suffolk County",504,,,,,,,,,,,,,,,,,,,,,,,,1750,1850,1900,1900,2000,1995,2100,2100,2472.5,2200,2197.5,2300,2400,2225,2150,2200,2300,2400,2300,2320,2295,2450,2400,2520,2400,2372.5,2300,2350,2425,2500,2425,2450,2495,2400,2781,2700,2550,2400,2300,2400,2300,2400,2425,2450,2700,2700,2781,2800,2900,2850,2600,2500,2700,2500,2850,2700,2750,3000,3000,2800,3042,3042,2850,2781,2500,2495,2495,2600,2750,2850,2995,3050,3000,2900,2650,2600,2500,2600,2587.5,2675,2700,2897.5,3100,3200,3096
