"","x"
"1497","2002-09"
"1498","2002-09"
"1499","2002-09"
"1500","2002-09"
"1501","2002-09"
"1502","2002-09"
"1503","2002-09"
"1504","2002-09"
"1505","2002-09"
"1506","2002-09"
"1507","2002-09"
"1508","2002-09"
"1509","2002-09"
"1510","2002-09"
"1511","2002-09"
"1512","2002-09"
"1513","2002-09"
"1514","2002-09"
"1515","2002-09"
"1516","2002-09"
"1517","2002-09"
"1518","2002-09"
"1519","2002-09"
"1520","2002-09"
"1521","2002-09"
"1522","2002-09"
"1523","2002-09"
"1524","2002-09"
"1525","2002-09"
"1526","2002-09"
"1527","2002-09"
"1528","2002-09"
"1529","2002-09"
"1530","2002-09"
"1531","2002-09"
"1532","2002-09"
"1533","2002-10"
"1534","2002-10"
"1535","2002-10"
"1536","2002-10"
"1537","2002-10"
"1538","2002-10"
"1539","2002-10"
"1540","2002-10"
"1541","2002-10"
"1542","2002-10"
"1543","2002-10"
"1544","2002-10"
"1545","2002-10"
"1546","2002-10"
"1547","2002-10"
"1548","2002-10"
"1549","2002-10"
"1550","2002-10"
"1551","2002-10"
"1552","2002-10"
"1553","2002-10"
"1554","2002-10"
"1555","2002-10"
"1556","2002-10"
"1557","2002-10"
"1558","2002-10"
"1559","2002-10"
"1560","2002-10"
"1561","2002-10"
"1562","2002-10"
"1563","2002-10"
"1564","2002-10"
"1565","2002-10"
"1566","2002-10"
"1567","2002-10"
"1568","2002-10"
"1569","2002-10"
"1570","2002-10"
"1571","2002-10"
"1572","2002-10"
"1573","2002-10"
"1574","2002-10"
"1575","2002-10"
"1576","2002-10"
"1577","2002-10"
"1578","2002-10"
"1579","2002-10"
"1580","2002-10"
"1581","2002-10"
"1582","2002-10"
"1583","2002-10"
"1584","2002-10"
"1585","2002-10"
"1586","2002-10"
"1587","2002-10"
"1588","2002-10"
"1589","2002-11"
"1590","2002-11"
"1591","2002-11"
"1592","2002-11"
"1593","2002-11"
"1594","2002-11"
"1595","2002-11"
"1596","2002-11"
"1597","2002-11"
"1598","2002-11"
"1599","2002-11"
"1600","2002-11"
"1601","2002-11"
"1602","2002-11"
"1603","2002-11"
"1604","2002-11"
"1605","2002-11"
"1606","2002-11"
"1607","2002-11"
"1608","2002-11"
"1609","2002-11"
"1610","2002-11"
"1611","2002-11"
"1612","2002-11"
"1613","2002-11"
"1614","2002-11"
"1615","2002-11"
"1616","2002-11"
"1617","2002-11"
"1618","2002-11"
"1619","2002-11"
"1620","2002-11"
"1621","2002-11"
"1622","2002-11"
"1623","2002-11"
"1624","2002-11"
"1625","2002-11"
"1626","2002-11"
"1627","2002-12"
"1628","2002-12"
"1629","2002-12"
"1630","2002-12"
"1631","2002-12"
"1632","2002-12"
"1633","2002-12"
"1634","2002-12"
"1635","2002-12"
"1636","2009-07"
"1637","2002-12"
"1638","2009-07"
"1639","2009-07"
"1640","2009-07"
"1641","2009-07"
"1642","2009-07"
"1643","2009-07"
"1644","2009-07"
"1645","2009-07"
"1646","2002-12"
"1647","2009-07"
"1648","2009-07"
"1649","2009-07"
"1650","2009-07"
"1651","2009-07"
"1652","2009-07"
"1653","2009-07"
"1654","2009-07"
"1655","2009-07"
"1656","2009-07"
"1657","2002-12"
"1658","2009-07"
"1659","2009-07"
"1660","2009-07"
"1661","2009-07"
"1662","2009-07"
"1663","2009-08"
"1664","2009-08"
"1665","2009-08"
"1666","2009-08"
"1667","2009-08"
"1668","2002-12"
"1669","2009-08"
"1670","2009-08"
"1671","2009-08"
"1672","2009-08"
"1673","2009-08"
"1674","2009-08"
"1675","2009-08"
"1676","2009-08"
"1677","2002-12"
"1678","2009-08"
"1679","2009-08"
"1680","2009-08"
"1681","2009-08"
"1682","2009-08"
"1683","2009-08"
"1684","2009-08"
"1685","2002-12"
"1686","2009-08"
"1687","2009-08"
"1688","2009-08"
"1689","2002-12"
"1690","2009-08"
"1691","2009-08"
"1692","2009-08"
"1693","2009-08"
"1694","2009-08"
"1695","2009-08"
"1696","2009-08"
"1697","2009-08"
"1698","2009-08"
"1699","2002-12"
"1700","2009-08"
"1701","2009-08"
"1702","2009-08"
"1703","2009-08"
"1704","2009-08"
"1705","2009-08"
"1706","2002-12"
"1707","2002-12"
"1708","2009-08"
"1709","2009-08"
"1710","2009-08"
"1711","2009-08"
"1712","2009-08"
"1713","2009-08"
"1714","2009-08"
"1715","2009-08"
"1716","2009-08"
"1717","2009-09"
"1718","2009-09"
"1719","2009-09"
"1720","2009-09"
"1721","2009-09"
"1722","2009-09"
"1723","2009-09"
"1724","2009-09"
"1725","2002-12"
"1726","2009-09"
"1727","2009-09"
"1728","2009-09"
"1729","2009-09"
"1730","2009-09"
"1731","2009-09"
"1732","2009-09"
"1733","2009-09"
"1734","2002-12"
"1735","2009-09"
"1736","2008-11"
"1737","2009-09"
"1738","2009-09"
"1739","2009-09"
"1740","2009-09"
"1741","2009-09"
"1742","2009-09"
"1743","2002-12"
"1744","2009-09"
"1745","2009-09"
"1746","2009-09"
"1747","2009-09"
"1748","2009-09"
"1749","2009-09"
"1750","2009-09"
"1751","2009-09"
"1752","2009-09"
"1753","2002-12"
"1754","2009-09"
"1755","2009-09"
"1756","2009-09"
"1757","2009-09"
"1758","2009-09"
"1759","2009-09"
"1760","2009-09"
"1761","2009-10"
"1762","2002-12"
"1763","2009-10"
"1764","2009-10"
"1765","2009-10"
"1766","2009-10"
"1767","2009-10"
"1768","2009-10"
"1769","2009-10"
"1770","2009-10"
"1771","2009-10"
"1772","2009-10"
"1773","2002-12"
"1774","2009-10"
"1775","2009-10"
"1776","2009-09"
"1777","2009-10"
"1778","2009-10"
"1779","2009-10"
"1780","2002-12"
"1781","2009-10"
"1782","2009-10"
"1783","2009-10"
"1784","2009-10"
"1785","2009-10"
"1786","2009-10"
"1787","2009-10"
"1788","2009-10"
"1789","2009-10"
"1790","2002-12"
"1791","2009-10"
"1792","2009-10"
"1793","2009-10"
"1794","2009-10"
"1795","2009-10"
"1796","2009-10"
"1797","2009-10"
"1798","2009-10"
"1799","2009-10"
"1800","2009-11"
"1801","2002-12"
"1802","2009-11"
"1803","2009-11"
"1804","2009-11"
"1805","2009-11"
"1806","2009-11"
"1807","2009-11"
"1808","2009-11"
"1809","2009-11"
"1810","2009-11"
"1811","2009-10"
"1812","2002-12"
"1813","2009-11"
"1814","2009-11"
"1815","2009-11"
"1816","2009-11"
"1817","2009-11"
"1818","2009-11"
"1819","2009-11"
"1820","2009-11"
"1821","2009-11"
"1822","2002-12"
"1823","2009-11"
"1824","2009-11"
"1825","2009-11"
"1826","2009-11"
"1827","2009-11"
"1828","2009-11"
"1829","2009-11"
"1830","2009-11"
"1831","2002-12"
"1832","2009-11"
"1833","2009-11"
"1834","2009-11"
"1835","2009-11"
"1836","2009-11"
"1837","2009-11"
"1838","2009-11"
"1839","2009-11"
"1840","2009-06"
"1841","2002-12"
"1842","2009-12"
"1843","2009-12"
"1844","2009-12"
"1845","2009-12"
"1846","2009-12"
"1847","2009-12"
"1848","2009-12"
"1849","2009-12"
"1850","2002-12"
"1851","2009-12"
"1852","2016-01"
"1853","2016-01"
"1854","2016-01"
"1855","2009-12"
"1856","2009-12"
"1857","2009-12"
"1858","2009-09"
"1859","2009-12"
"1860","2009-12"
"1861","2009-12"
"1862","2009-12"
"1863","2002-12"
"1864","2009-12"
"1865","2009-12"
"1866","2009-12"
"1867","2009-12"
"1868","2009-12"
"1869","2009-12"
"1870","2009-12"
"1871","2009-12"
"1872","2002-12"
"1873","2009-12"
"1874","2009-12"
"1875","2016-02"
"1876","2009-12"
"1877","2009-12"
"1878","2009-12"
"1879","2009-12"
"1880","2009-12"
"1881","2009-12"
"1882","2002-12"
"1883","2009-11"
"1884","2009-12"
"1885","2009-12"
"1886","2009-12"
"1887","2009-12"
"1888","2010-01"
"1889","2016-02"
"1890","2010-01"
"1891","2010-01"
"1892","2002-12"
"1893","2010-01"
"1894","2010-01"
"1895","2010-01"
"1896","2010-01"
"1897","2010-01"
"1898","2010-01"
"1899","2010-01"
"1900","2010-01"
"1901","2010-01"
"1902","2010-01"
"1903","2002-12"
"1904","2010-01"
"1905","2010-01"
"1906","2010-01"
"1907","2010-01"
"1908","2010-01"
"1909","2007-04"
"1910","2010-01"
"1911","2010-01"
"1912","2010-01"
"1913","2010-02"
"1914","2016-04"
"1915","2002-12"
"1916","2010-02"
"1917","2016-02"
"1918","2010-02"
"1919","2010-02"
"1920","2010-02"
"1921","2010-02"
"1922","2010-02"
"1923","2010-02"
"1924","2010-02"
"1925","2009-03"
"1926","2010-02"
"1927","2002-12"
"1928","2010-02"
"1929","2010-02"
"1930","2010-02"
"1931","2010-02"
"1932","2010-02"
"1933","2010-02"
"1934","2010-02"
"1935","2016-02"
"1936","2016-02"
"1937","2016-02"
"1938","2010-02"
"1939","2010-02"
"1940","2002-12"
"1941","2010-02"
"1942","2010-02"
"1943","2010-03"
"1944","2010-03"
"1945","2010-03"
"1946","2010-03"
"1947","2010-02"
"1948","2010-03"
"1949","2010-03"
"1950","2010-03"
"1951","2002-12"
"1952","2010-03"
"1953","2010-03"
"1954","2010-03"
"1955","2010-03"
"1956","2010-03"
"1957","2010-03"
"1958","2010-03"
"1959","2010-03"
"1960","2010-03"
"1961","2010-03"
"1962","2002-12"
"1963","2010-03"
"1964","2010-01"
"1965","2010-03"
"1966","2010-03"
"1967","2010-03"
"1968","2010-03"
"1969","2016-02"
"1970","2010-03"
"1971","2010-03"
"1972","2010-03"
"1973","2002-12"
"1974","2010-03"
"1975","2010-03"
"1976","2010-03"
"1977","2010-03"
"1978","2010-04"
"1979","2010-04"
"1980","2010-04"
"1981","2010-04"
"1982","2016-02"
"1983","2010-04"
"1984","2010-04"
"1985","2002-12"
"1986","2009-10"
"1987","2010-04"
"1988","2010-03"
"1989","2010-04"
"1990","2010-04"
"1991","2010-04"
"1992","2010-04"
"1993","2010-04"
"1994","2010-04"
"1995","2016-02"
"1996","2002-12"
"1997","2010-04"
"1998","2010-04"
"1999","2010-04"
"2000","2010-04"
"2001","2010-04"
"2002","2010-04"
"2003","2010-04"
"2004","2010-04"
"2005","2010-04"
"2006","2002-12"
"2007","2010-04"
"2008","2010-04"
"2009","2010-04"
"2010","2010-04"
"2011","2010-04"
"2012","2010-04"
"2013","2015-07"
"2014","2015-07"
"2015","2015-07"
"2016","2016-02"
"2017","2010-04"
"2018","2010-04"
"2019","2010-04"
"2020","2010-04"
"2021","2002-12"
"2022","2010-04"
"2023","2010-04"
"2024","2010-04"
"2025","2010-04"
"2026","2010-04"
"2027","2010-04"
"2028","2015-12"
"2029","2016-02"
"2030","2010-04"
"2031","2010-04"
"2032","2002-12"
"2033","2010-04"
"2034","2010-04"
"2035","2010-04"
"2036","2010-04"
"2037","2010-05"
"2038","2010-05"
"2039","2010-05"
"2040","2010-05"
"2041","2010-05"
"2042","2002-12"
"2043","2010-05"
"2044","2010-05"
"2045","2010-05"
"2046","2010-05"
"2047","2010-05"
"2048","2010-05"
"2049","2002-12"
"2050","2010-05"
"2051","2010-05"
"2052","2010-05"
"2053","2010-05"
"2054","2016-02"
"2055","2016-02"
"2056","2016-02"
"2057","2010-05"
"2058","2010-05"
"2059","2002-12"
"2060","2010-05"
"2061","2010-05"
"2062","2010-05"
"2063","2010-05"
"2064","2010-05"
"2065","2010-05"
"2066","2010-05"
"2067","2010-05"
"2068","2016-02"
"2069","2010-05"
"2070","2002-12"
"2071","2010-05"
"2072","2010-05"
"2073","2010-05"
"2074","2010-05"
"2075","2010-05"
"2076","2002-12"
"2077","2010-05"
"2078","2016-02"
"2079","2010-05"
"2080","2010-05"
"2081","2016-01"
"2082","2010-05"
"2083","2008-11"
"2084","2010-05"
"2085","2010-05"
"2086","2010-05"
"2087","2010-05"
"2088","2010-05"
"2089","2002-12"
"2090","2010-05"
"2091","2010-05"
"2092","2010-05"
"2093","2010-05"
"2094","2010-06"
"2095","2010-06"
"2096","2010-06"
"2097","2010-06"
"2098","2010-06"
"2099","2002-12"
"2100","2010-06"
"2101","2010-06"
"2102","2010-06"
"2103","2010-06"
"2104","2016-02"
"2105","2016-02"
"2106","2016-02"
"2107","2010-06"
"2108","2010-06"
"2109","2010-06"
"2110","2010-06"
"2111","2010-06"
"2112","2002-12"
"2113","2010-06"
"2114","2010-06"
"2115","2010-06"
"2116","2010-06"
"2117","2016-02"
"2118","2016-02"
"2119","2010-06"
"2120","2010-06"
"2121","2010-06"
"2122","2010-06"
"2123","2010-06"
"2124","2002-12"
"2125","2010-06"
"2126","2010-06"
"2127","2010-06"
"2128","2010-06"
"2129","2010-06"
"2130","2010-06"
"2131","2010-06"
"2132","2016-02"
"2133","2016-02"
"2134","2010-06"
"2135","2010-06"
"2136","2010-06"
"2137","2002-12"
"2138","2010-06"
"2139","2010-06"
"2140","2010-06"
"2141","2010-06"
"2142","2010-06"
"2143","2010-06"
"2144","2010-06"
"2145","2010-06"
"2146","2010-06"
"2147","2002-12"
"2148","2010-06"
"2149","2010-06"
"2150","2010-06"
"2151","2010-06"
"2152","2010-06"
"2153","2010-06"
"2154","2016-02"
"2155","2016-02"
"2156","2016-02"
"2157","2010-07"
"2158","2010-07"
"2159","2010-07"
"2160","2010-07"
"2161","2002-12"
"2162","2010-07"
"2163","2010-07"
"2164","2010-07"
"2165","2010-07"
"2166","2010-07"
"2167","2010-07"
"2168","2010-07"
"2169","2010-07"
"2170","2010-07"
"2171","2002-12"
"2172","2010-07"
"2173","2010-07"
"2174","2016-04"
"2175","2010-07"
"2176","2010-07"
"2177","2015-09"
"2178","2010-07"
"2179","2016-02"
"2180","2010-07"
"2181","2002-12"
"2182","2010-07"
"2183","2010-07"
"2184","2010-07"
"2185","2010-07"
"2186","2010-07"
"2187","2010-07"
"2188","2010-07"
"2189","2010-07"
"2190","2002-12"
"2191","2010-07"
"2192","2010-07"
"2193","2010-07"
"2194","2010-07"
"2195","2010-07"
"2196","2010-07"
"2197","2010-07"
"2198","2010-07"
"2199","2010-07"
"2200","2002-12"
"2201","2010-07"
"2202","2010-07"
"2203","2010-08"
"2204","2010-08"
"2205","2010-08"
"2206","2010-08"
"2207","2010-08"
"2208","2010-08"
"2209","2010-08"
"2210","2010-08"
"2211","2002-12"
"2212","2010-08"
"2213","2010-08"
"2214","2010-08"
"2215","2010-08"
"2216","2010-08"
"2217","2010-08"
"2218","2010-08"
"2219","2010-08"
"2220","2010-08"
"2221","2010-08"
"2222","2016-03"
"2223","2002-12"
"2224","2010-08"
"2225","2010-08"
"2226","2010-08"
"2227","2010-08"
"2228","2010-08"
"2229","2010-08"
"2230","2010-08"
"2231","2010-08"
"2232","2010-08"
"2233","2016-03"
"2234","2016-03"
"2235","2016-03"
"2236","2010-08"
"2237","2002-12"
"2238","2010-08"
"2239","2010-08"
"2240","2010-08"
"2241","2010-08"
"2242","2010-08"
"2243","2010-08"
"2244","2010-08"
"2245","2010-08"
"2246","2010-08"
"2247","2002-12"
"2248","2010-08"
"2249","2010-08"
"2250","2010-08"
"2251","2010-08"
"2252","2010-08"
"2253","2010-08"
"2254","2010-08"
"2255","2010-08"
"2256","2016-03"
"2257","2016-03"
"2258","2003-01"
"2259","2010-08"
"2260","2010-08"
"2261","2010-08"
"2262","2010-08"
"2263","2010-08"
"2264","2010-08"
"2265","2010-08"
"2266","2010-08"
"2267","2010-08"
"2268","2003-01"
"2269","2010-08"
"2270","2010-08"
"2271","2010-09"
"2272","2010-09"
"2273","2010-09"
"2274","2010-09"
"2275","2010-09"
"2276","2010-09"
"2277","2010-09"
"2278","2010-09"
"2279","2003-01"
"2280","2010-09"
"2281","2010-09"
"2282","2010-09"
"2283","2010-09"
"2284","2010-09"
"2285","2010-09"
"2286","2010-09"
"2287","2010-09"
"2288","2010-09"
"2289","2010-09"
"2290","2003-01"
"2291","2010-09"
"2292","2010-09"
"2293","2016-03"
"2294","2010-09"
"2295","2010-08"
"2296","2010-09"
"2297","2010-09"
"2298","2010-09"
"2299","2010-05"
"2300","2003-01"
"2301","2010-09"
"2302","2010-09"
"2303","2010-09"
"2304","2016-03"
"2305","2010-09"
"2306","2003-01"
"2307","2010-09"
"2308","2010-10"
"2309","2016-03"
"2310","2016-03"
"2311","2016-03"
"2312","2010-10"
"2313","2010-10"
"2314","2010-10"
"2315","2010-10"
"2316","2010-10"
"2317","2003-01"
"2318","2010-10"
"2319","2010-10"
"2320","2016-03"
"2321","2016-03"
"2322","2010-10"
"2323","2010-10"
"2324","2010-10"
"2325","2010-10"
"2326","2010-10"
"2327","2010-10"
"2328","2010-10"
"2329","2003-01"
"2330","2010-10"
"2331","2010-10"
"2332","2010-10"
"2333","2007-03"
"2334","2010-10"
"2335","2016-03"
"2336","2016-03"
"2337","2010-10"
"2338","2010-10"
"2339","2010-10"
"2340","2010-10"
"2341","2010-10"
"2342","2010-10"
"2343","2003-01"
"2344","2010-10"
"2345","2010-10"
"2346","2010-10"
"2347","2016-03"
"2348","2010-10"
"2349","2010-10"
"2350","2010-10"
"2351","2010-10"
"2352","2010-10"
"2353","2010-11"
"2354","2003-01"
"2355","2010-11"
"2356","2010-11"
"2357","2010-11"
"2358","2010-11"
"2359","2010-11"
"2360","2010-11"
"2361","2010-11"
"2362","2016-04"
"2363","2010-11"
"2364","2016-04"
"2365","2003-01"
"2366","2010-11"
"2367","2010-11"
"2368","2010-11"
"2369","2010-11"
"2370","2010-11"
"2371","2010-11"
"2372","2016-03"
"2373","2003-01"
"2374","2010-11"
"2375","2010-11"
"2376","2010-11"
"2377","2010-11"
"2378","2010-11"
"2379","2016-03"
"2380","2010-11"
"2381","2010-11"
"2382","2010-11"
"2383","2010-11"
"2384","2003-01"
"2385","2010-11"
"2386","2010-11"
"2387","2010-11"
"2388","2010-11"
"2389","2010-11"
"2390","2010-11"
"2391","2010-11"
"2392","2016-03"
"2393","2016-03"
"2394","2016-03"
"2395","2010-11"
"2396","2010-11"
"2397","2003-01"
"2398","2010-12"
"2399","2010-12"
"2400","2010-12"
"2401","2010-12"
"2402","2010-12"
"2403","2010-12"
"2404","2010-12"
"2405","2010-12"
"2406","2003-01"
"2407","2010-12"
"2408","2010-12"
"2409","2010-12"
"2410","2010-12"
"2411","2010-12"
"2412","2010-12"
"2413","2010-09"
"2414","2010-12"
"2415","2016-03"
"2416","2003-01"
"2417","2010-12"
"2418","2010-12"
"2419","2010-12"
"2420","2010-12"
"2421","2010-12"
"2422","2010-12"
"2423","2010-12"
"2424","2011-01"
"2425","2003-01"
"2426","2011-01"
"2427","2016-03"
"2428","2016-03"
"2429","2016-03"
"2430","2011-01"
"2431","2011-01"
"2432","2011-01"
"2433","2011-01"
"2434","2003-01"
"2435","2010-12"
"2436","2011-01"
"2437","2011-01"
"2438","2011-01"
"2439","2011-01"
"2440","2011-01"
"2441","2011-01"
"2442","2011-01"
"2443","2011-01"
"2444","2003-01"
"2445","2011-01"
"2446","2011-01"
"2447","2016-03"
"2448","2011-01"
"2449","2011-01"
"2450","2003-01"
"2451","2011-01"
"2452","2011-01"
"2453","2011-01"
"2454","2011-01"
"2455","2016-03"
"2456","2011-01"
"2457","2011-01"
"2458","2011-01"
"2459","2011-01"
"2460","2011-01"
"2461","2011-02"
"2462","2003-01"
"2463","2011-02"
"2464","2011-02"
"2465","2011-02"
"2466","2011-02"
"2467","2016-03"
"2468","2016-03"
"2469","2016-02"
"2470","2011-02"
"2471","2011-02"
"2472","2011-02"
"2473","2011-02"
"2474","2011-02"
"2475","2003-01"
"2476","2011-02"
"2477","2011-02"
"2478","2011-02"
"2479","2011-02"
"2480","2011-02"
"2481","2016-03"
"2482","2016-03"
"2483","2011-02"
"2484","2011-02"
"2485","2016-03"
"2486","2011-02"
"2487","2011-02"
"2488","2011-02"
"2489","2003-01"
"2490","2011-02"
"2491","2011-02"
"2492","2011-02"
"2493","2016-04"
"2494","2011-02"
"2495","2011-03"
"2496","2011-03"
"2497","2011-03"
"2498","2003-01"
"2499","2011-03"
"2500","2011-03"
"2501","2011-03"
"2502","2011-03"
"2503","2011-03"
"2504","2011-03"
"2505","2011-03"
"2506","2011-03"
"2507","2011-03"
"2508","2003-01"
"2509","2011-03"
"2510","2011-03"
"2511","2011-03"
"2512","2007-06"
"2513","2011-03"
"2514","2011-03"
"2515","2016-03"
"2516","2011-03"
"2517","2003-01"
"2518","2011-03"
"2519","2011-03"
"2520","2011-03"
"2521","2011-04"
"2522","2011-04"
"2523","2011-04"
"2524","2011-04"
"2525","2011-04"
"2526","2003-01"
"2527","2011-04"
"2528","2011-04"
"2529","2011-04"
"2530","2011-04"
"2531","2011-04"
"2532","2011-04"
"2533","2011-04"
"2534","2011-04"
"2535","2011-04"
"2536","2011-04"
"2537","2003-01"
"2538","2011-04"
"2539","2011-04"
"2540","2011-04"
"2541","2011-04"
"2542","2011-04"
"2543","2011-04"
"2544","2011-04"
"2545","2011-04"
"2546","2011-04"
"2547","2003-01"
"2548","2011-04"
"2549","2011-04"
"2550","2011-04"
"2551","2011-04"
"2552","2011-04"
"2553","2011-04"
"2554","2011-05"
"2555","2011-05"
"2556","2011-05"
"2557","2016-03"
"2558","2016-03"
"2559","2003-01"
"2560","2011-05"
"2561","2011-05"
"2562","2011-05"
"2563","2011-05"
"2564","2011-05"
"2565","2011-05"
"2566","2011-05"
"2567","2011-05"
"2568","2011-05"
"2569","2003-01"
"2570","2011-05"
"2571","2011-05"
"2572","2011-05"
"2573","2016-03"
"2574","2011-05"
"2575","2011-05"
"2576","2011-05"
"2577","2011-05"
"2578","2011-05"
"2579","2011-05"
"2580","2011-05"
"2581","2003-01"
"2582","2011-05"
"2583","2011-05"
"2584","2011-05"
"2585","2016-04"
"2586","2011-05"
"2587","2011-05"
"2588","2011-05"
"2589","2011-05"
"2590","2011-05"
"2591","2011-05"
"2592","2011-05"
"2593","2003-01"
"2594","2011-05"
"2595","2011-05"
"2596","2011-05"
"2597","2011-05"
"2598","2011-06"
"2599","2011-06"
"2600","2011-06"
"2601","2011-06"
"2602","2010-10"
"2603","2003-01"
"2604","2011-06"
"2605","2011-06"
"2606","2011-06"
"2607","2011-06"
"2608","2011-06"
"2609","2011-06"
"2610","2011-06"
"2611","2011-06"
"2612","2011-06"
"2613","2011-06"
"2614","2003-01"
"2615","2011-06"
"2616","2011-06"
"2617","2011-06"
"2618","2011-06"
"2619","2011-06"
"2620","2011-06"
"2621","2011-06"
"2622","2011-06"
"2623","2011-06"
"2624","2011-06"
"2625","2003-01"
"2626","2011-06"
"2627","2011-06"
"2628","2011-06"
"2629","2011-06"
"2630","2016-04"
"2631","2011-06"
"2632","2011-06"
"2633","2011-06"
"2634","2011-06"
"2635","2011-06"
"2636","2011-06"
"2637","2003-01"
"2638","2011-06"
"2639","2011-06"
"2640","2011-06"
"2641","2011-06"
"2642","2016-04"
"2643","2016-04"
"2644","2011-06"
"2645","2011-06"
"2646","2011-06"
"2647","2011-06"
"2648","2011-06"
"2649","2011-06"
"2650","2003-01"
"2651","2011-06"
"2652","2011-07"
"2653","2011-07"
"2654","2011-07"
"2655","2016-04"
"2656","2016-04"
"2657","2011-07"
"2658","2011-07"
"2659","2011-07"
"2660","2011-05"
"2661","2011-07"
"2662","2003-01"
"2663","2011-07"
"2664","2011-07"
"2665","2011-07"
"2666","2011-07"
"2667","2011-07"
"2668","2011-07"
"2669","2011-07"
"2670","2011-07"
"2671","2011-07"
"2672","2011-07"
"2673","2003-02"
"2674","2011-07"
"2675","2011-07"
"2676","2011-07"
"2677","2011-07"
"2678","2011-07"
"2679","2011-07"
"2680","2011-07"
"2681","2011-07"
"2682","2003-02"
"2683","2011-07"
"2684","2011-07"
"2685","2011-07"
"2686","2011-07"
"2687","2011-07"
"2688","2011-07"
"2689","2011-07"
"2690","2011-07"
"2691","2011-07"
"2692","2011-07"
"2693","2003-02"
"2694","2011-07"
"2695","2011-07"
"2696","2011-07"
"2697","2011-07"
"2698","2011-07"
"2699","2011-07"
"2700","2011-07"
"2701","2011-07"
"2702","2011-07"
"2703","2011-07"
"2704","2003-02"
"2705","2011-07"
"2706","2011-07"
"2707","2011-07"
"2708","2011-07"
"2709","2011-07"
"2710","2011-07"
"2711","2011-07"
"2712","2011-07"
"2713","2011-07"
"2714","2011-08"
"2715","2003-02"
"2716","2011-08"
"2717","2011-08"
"2718","2011-08"
"2719","2011-08"
"2720","2011-08"
"2721","2011-08"
"2722","2011-08"
"2723","2011-08"
"2724","2011-08"
"2725","2003-02"
"2726","2011-08"
"2727","2011-08"
"2728","2011-08"
"2729","2011-08"
"2730","2011-08"
"2731","2011-08"
"2732","2011-08"
"2733","2011-08"
"2734","2011-08"
"2735","2003-02"
"2736","2011-08"
"2737","2011-08"
"2738","2011-08"
"2739","2011-08"
"2740","2011-08"
"2741","2011-08"
"2742","2011-08"
"2743","2011-08"
"2744","2011-08"
"2745","2003-02"
"2746","2011-08"
"2747","2011-08"
"2748","2011-08"
"2749","2011-08"
"2750","2011-08"
"2751","2003-02"
"2752","2011-05"
"2753","2011-09"
"2754","2011-09"
"2755","2011-09"
"2756","2011-09"
"2757","2011-09"
"2758","2011-09"
"2759","2011-09"
"2760","2011-09"
"2761","2011-09"
"2762","2003-02"
"2763","2011-09"
"2764","2011-09"
"2765","2011-09"
"2766","2011-09"
"2767","2011-09"
"2768","2011-09"
"2769","2011-09"
"2770","2011-09"
"2771","2011-09"
"2772","2011-09"
"2773","2003-02"
"2774","2011-09"
"2775","2011-09"
"2776","2011-09"
"2777","2011-09"
"2778","2011-09"
"2779","2011-09"
"2780","2011-09"
"2781","2011-09"
"2782","2011-09"
"2783","2011-09"
"2784","2003-02"
"2785","2011-09"
"2786","2011-09"
"2787","2011-09"
"2788","2011-09"
"2789","2011-09"
"2790","2011-09"
"2791","2011-09"
"2792","2011-09"
"2793","2011-09"
"2794","2003-02"
"2795","2011-09"
"2796","2011-10"
"2797","2011-10"
"2798","2011-10"
"2799","2011-10"
"2800","2011-10"
"2801","2011-10"
"2802","2011-10"
"2803","2003-02"
"2804","2011-10"
"2805","2011-10"
"2806","2011-10"
"2807","2011-10"
"2808","2011-10"
"2809","2011-10"
"2810","2011-10"
"2811","2011-10"
"2812","2011-10"
"2813","2011-10"
"2814","2003-02"
"2815","2011-10"
"2816","2011-10"
"2817","2011-10"
"2818","2011-10"
"2819","2011-10"
"2820","2011-10"
"2821","2011-10"
"2822","2011-10"
"2823","2011-10"
"2824","2011-10"
"2825","2003-02"
"2826","2011-10"
"2827","2011-10"
"2828","2011-10"
"2829","2011-10"
"2830","2011-10"
"2831","2011-10"
"2832","2011-10"
"2833","2011-10"
"2834","2011-10"
"2835","2011-10"
"2836","2003-02"
"2837","2011-10"
"2838","2011-10"
"2839","2011-10"
"2840","2011-10"
"2841","2011-07"
"2842","2011-10"
"2843","2011-11"
"2844","2011-11"
"2845","2011-11"
"2846","2011-11"
"2847","2003-02"
"2848","2011-11"
"2849","2011-10"
"2850","2011-11"
"2851","2011-11"
"2852","2011-11"
"2853","2007-02"
"2854","2011-11"
"2855","2011-11"
"2856","2003-02"
"2857","2011-11"
"2858","2011-11"
"2859","2011-11"
"2860","2011-11"
"2861","2011-11"
"2862","2011-11"
"2863","2011-11"
"2864","2011-11"
"2865","2011-11"
"2866","2011-11"
"2867","2003-02"
"2868","2011-11"
"2869","2011-11"
"2870","2011-11"
"2871","2011-11"
"2872","2011-11"
"2873","2011-11"
"2874","2011-11"
"2875","2011-11"
"2876","2011-11"
"2877","2011-03"
"2878","2003-02"
"2879","2011-11"
"2880","2011-03"
"2881","2011-11"
"2882","2011-11"
"2883","2011-11"
"2884","2011-11"
"2885","2011-11"
"2886","2011-11"
"2887","2011-11"
"2888","2003-02"
"2889","2011-12"
"2890","2011-12"
"2891","2011-12"
"2892","2011-12"
"2893","2011-12"
"2894","2011-12"
"2895","2003-02"
